"BehaviorSpace results (NetLogo 6.0.1)"
"null"
"experiment"
"05/21/2017 15:32:34:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count patches with [ pcolor = red ]","count patches with [ pcolor = blue ]","count patches with [ pcolor = black ]"
"1","94656","258","275","556"
"1","94657","258","275","556"
"1","94658","257","275","557"
"1","94659","255","275","559"
"1","94660","255","275","559"
"1","94661","255","274","560"
"1","94662","255","274","560"
"1","94663","255","273","561"
"1","94664","256","272","561"
"1","94665","255","271","563"
"1","94666","256","271","562"
"1","94667","257","270","562"
"1","94668","257","269","563"
"1","94669","257","270","562"
"1","94670","258","269","562"
"1","94671","259","269","561"
"1","94672","260","270","559"
"1","94673","260","270","559"
"1","94674","260","270","559"
"1","94675","260","270","559"
"1","94676","261","269","559"
"1","94677","260","270","559"
"1","94678","259","271","559"
"1","94679","259","272","558"
"1","94680","259","272","558"
"1","94681","256","273","560"
"1","94682","257","272","560"
"1","94683","258","273","558"
"1","94684","258","273","558"
"1","94685","256","274","559"
"1","94686","256","274","559"
"1","94687","256","272","561"
"1","94688","257","273","559"
"1","94689","257","274","558"
"1","94690","256","274","559"
"1","94691","257","272","560"
"1","94692","257","272","560"
"1","94693","256","273","560"
"1","94694","257","273","559"
"1","94695","256","274","559"
"1","94696","256","275","558"
"1","94697","257","274","558"
"1","94698","257","274","558"
"1","94699","258","273","558"
"1","94700","258","273","558"
"1","94701","259","274","556"
"1","94702","260","274","555"
"1","94703","261","273","555"
"1","94704","262","273","554"
"1","94705","261","274","554"
"1","94706","260","275","554"
"1","94707","260","274","555"
"1","94708","260","274","555"
"1","94709","261","273","555"
"1","94710","260","273","556"
"1","94711","259","274","556"
"1","94712","259","273","557"
"1","94713","260","274","555"
"1","94714","260","273","556"
"1","94715","259","274","556"
"1","94716","260","275","554"
"1","94717","261","275","553"
"1","94718","261","276","552"
"1","94719","262","275","552"
"1","94720","263","275","551"
"1","94721","264","275","550"
"1","94722","264","274","551"
"1","94723","264","274","551"
"1","94724","264","273","552"
"1","94725","265","270","554"
"1","94726","265","270","554"
"1","94727","265","270","554"
"1","94728","266","270","553"
"1","94729","266","270","553"
"1","94730","265","271","553"
"1","94731","265","272","552"
"1","94732","264","273","552"
"1","94733","264","273","552"
"1","94734","264","273","552"
"1","94735","265","273","551"
"1","94736","266","272","551"
"1","94737","265","273","551"
"1","94738","265","273","551"
"1","94739","266","274","549"
"1","94740","266","274","549"
"1","94741","266","274","549"
"1","94742","266","275","548"
"1","94743","266","275","548"
"1","94744","266","276","547"
"1","94745","266","276","547"
"1","94746","267","277","545"
"1","94747","268","274","547"
"1","94748","269","273","547"
"1","94749","269","273","547"
"1","94750","269","272","548"
"1","94751","270","273","546"
"1","94752","270","273","546"
"1","94753","270","274","545"
"1","94754","269","275","545"
"1","94755","270","276","543"
"1","94756","271","277","541"
"1","94757","271","278","540"
"1","94758","272","277","540"
"1","94759","272","276","541"
"1","94760","271","276","542"
"1","94761","272","275","542"
"1","94762","272","275","542"
"1","94763","273","273","543"
"1","94764","273","274","542"
"1","94765","273","274","542"
"1","94766","273","274","542"
"1","94767","273","272","544"
"1","94768","274","271","544"
"1","94769","273","271","545"
"1","94770","273","270","546"
"1","94771","274","270","545"
"1","94772","274","269","546"
"1","94773","275","269","545"
"1","94774","275","270","544"
"1","94775","276","270","543"
"1","94776","275","269","545"
"1","94777","273","270","546"
"1","94778","270","271","548"
"1","94779","270","272","547"
"1","94780","269","272","548"
"1","94781","268","272","549"
"1","94782","266","272","551"
"1","94783","265","272","552"
"1","94784","265","273","551"
"1","94785","262","274","553"
"1","94786","260","275","554"
"1","94787","261","275","553"
"1","94788","259","276","554"
"1","94789","258","276","555"
"1","94790","259","274","556"
"1","94791","259","274","556"
"1","94792","259","272","558"
"1","94793","259","271","559"
"1","94794","259","271","559"
"1","94795","258","271","560"
"1","94796","257","271","561"
"1","94797","256","270","563"
"1","94798","255","271","563"
"1","94799","256","269","564"
"1","94800","256","270","563"
"1","94801","257","269","563"
"1","94802","258","270","561"
"1","94803","259","270","560"
"1","94804","259","270","560"
"1","94805","258","269","562"
"1","94806","257","269","563"
"1","94807","255","269","565"
"1","94808","254","269","566"
"1","94809","253","270","566"
"1","94810","254","271","564"
"1","94811","255","270","564"
"1","94812","255","269","565"
"1","94813","256","269","564"
"1","94814","257","269","563"
"1","94815","258","268","563"
"1","94816","257","269","563"
"1","94817","257","268","564"
"1","94818","256","268","565"
"1","94819","257","269","563"
"1","94820","257","269","563"
"1","94821","257","269","563"
"1","94822","258","268","563"
"1","94823","258","267","564"
"1","94824","258","266","565"
"1","94825","259","266","564"
"1","94826","258","267","564"
"1","94827","258","268","563"
"1","94828","257","269","563"
"1","94829","257","269","563"
"1","94830","257","269","563"
"1","94831","256","270","563"
"1","94832","256","270","563"
"1","94833","255","270","564"
"1","94834","254","270","565"
"1","94835","253","270","566"
"1","94836","250","271","568"
"1","94837","251","272","566"
"1","94838","252","271","566"
"1","94839","253","270","566"
"1","94840","254","270","565"
"1","94841","255","269","565"
"1","94842","255","269","565"
"1","94843","256","269","564"
"1","94844","256","269","564"
"1","94845","254","269","566"
"1","94846","253","269","567"
"1","94847","253","269","567"
"1","94848","253","270","566"
"1","94849","251","271","567"
"1","94850","251","270","568"
"1","94851","252","270","567"
"1","94852","253","269","567"
"1","94853","254","270","565"
"1","94854","255","269","565"
"1","94855","254","270","565"
"1","94856","253","270","566"
"1","94857","251","271","567"
"1","94858","250","271","568"
"1","94859","251","270","568"
"1","94860","252","270","567"
"1","94861","253","271","565"
"1","94862","254","271","564"
"1","94863","253","271","565"
"1","94864","252","272","565"
"1","94865","252","272","565"
"1","94866","252","273","564"
"1","94867","252","274","563"
"1","94868","251","274","564"
"1","94869","252","274","563"
"1","94870","251","274","564"
"1","94871","252","273","564"
"1","94872","253","273","563"
"1","94873","252","274","563"
"1","94874","252","275","562"
"1","94875","252","276","561"
"1","94876","253","275","561"
"1","94877","254","274","561"
"1","94878","255","274","560"
"1","94879","254","273","562"
"1","94880","253","274","562"
"1","94881","253","274","562"
"1","94882","252","274","563"
"1","94883","252","275","562"
"1","94884","251","276","562"
"1","94885","250","277","562"
"1","94886","250","276","563"
"1","94887","251","277","561"
"1","94888","252","275","562"
"1","94889","252","276","561"
"1","94890","253","277","559"
"1","94891","254","277","558"
"1","94892","255","275","559"
"1","94893","253","276","560"
"1","94894","254","277","558"
"1","94895","253","278","558"
"1","94896","253","278","558"
"1","94897","253","278","558"
"1","94898","253","277","559"
"1","94899","254","277","558"
"1","94900","255","278","556"
"1","94901","255","278","556"
"1","94902","254","277","558"
"1","94903","253","278","558"
"1","94904","253","278","558"
"1","94905","253","278","558"
"1","94906","252","277","560"
"1","94907","253","278","558"
"1","94908","252","279","558"
"1","94909","253","279","557"
"1","94910","253","278","558"
"1","94911","254","277","558"
"1","94912","254","277","558"
"1","94913","252","277","560"
"1","94914","253","277","559"
"1","94915","253","278","558"
"1","94916","252","278","559"
"1","94917","252","278","559"
"1","94918","253","276","560"
"1","94919","254","277","558"
"1","94920","254","276","559"
"1","94921","254","277","558"
"1","94922","255","278","556"
"1","94923","254","279","556"
"1","94924","253","279","557"
"1","94925","251","280","558"
"1","94926","251","279","559"
"1","94927","252","277","560"
"1","94928","253","277","559"
"1","94929","253","278","558"
"1","94930","254","276","559"
"1","94931","254","277","558"
"1","94932","253","277","559"
"1","94933","251","278","560"
"1","94934","252","278","559"
"1","94935","252","278","559"
"1","94936","253","278","558"
"1","94937","252","279","558"
"1","94938","250","279","560"
"1","94939","250","280","559"
"1","94940","251","281","557"
"1","94941","250","281","558"
"1","94942","251","279","559"
"1","94943","252","278","559"
"1","94944","250","279","560"
"1","94945","250","279","560"
"1","94946","249","279","561"
"1","94947","250","280","559"
"1","94948","251","279","559"
"1","94949","251","279","559"
"1","94950","252","279","558"
"1","94951","253","279","557"
"1","94952","254","278","557"
"1","94953","253","277","559"
"1","94954","252","278","559"
"1","94955","253","278","558"
"1","94956","253","278","558"
"1","94957","254","278","557"
"1","94958","254","277","558"
"1","94959","254","278","557"
"1","94960","254","277","558"
"1","94961","253","277","559"
"1","94962","252","276","561"
"1","94963","253","276","560"
"1","94964","253","276","560"
"1","94965","253","276","560"
"1","94966","254","275","560"
"1","94967","253","276","560"
"1","94968","252","276","561"
"1","94969","253","277","559"
"1","94970","252","278","559"
"1","94971","252","278","559"
"1","94972","252","278","559"
"1","94973","251","279","559"
"1","94974","252","278","559"
"1","94975","252","277","560"
"1","94976","251","276","562"
"1","94977","251","274","564"
"1","94978","250","274","565"
"1","94979","250","273","566"
"1","94980","249","273","567"
"1","94981","247","274","568"
"1","94982","247","275","567"
"1","94983","248","274","567"
"1","94984","249","273","567"
"1","94985","250","272","567"
"1","94986","251","272","566"
"1","94987","251","272","566"
"1","94988","252","270","567"
"1","94989","251","269","569"
"1","94990","252","268","569"
"1","94991","253","268","568"
"1","94992","253","269","567"
"1","94993","253","269","567"
"1","94994","254","267","568"
"1","94995","253","267","569"
"1","94996","254","268","567"
"1","94997","255","267","567"
"1","94998","254","266","569"
"1","94999","253","266","570"
"1","95000","253","266","570"
"1","95001","252","266","571"
"1","95002","252","265","572"
"1","95003","251","265","573"
"1","95004","250","265","574"
"1","95005","250","265","574"
"1","95006","250","265","574"
"1","95007","249","266","574"
"1","95008","249","265","575"
"1","95009","249","265","575"
"1","95010","250","266","573"
"1","95011","248","267","574"
"1","95012","246","268","575"
"1","95013","246","269","574"
"1","95014","246","270","573"
"1","95015","247","268","574"
"1","95016","248","268","573"
"1","95017","247","268","574"
"1","95018","245","269","575"
"1","95019","245","270","574"
"1","95020","245","268","576"
"1","95021","245","269","575"
"1","95022","243","270","576"
"1","95023","243","270","576"
"1","95024","241","270","578"
"1","95025","241","270","578"
"1","95026","239","271","579"
"1","95027","239","270","580"
"1","95028","240","270","579"
"1","95029","239","269","581"
"1","95030","239","269","581"
"1","95031","239","268","582"
"1","95032","239","268","582"
"1","95033","239","268","582"
"1","95034","240","269","580"
"1","95035","241","270","578"
"1","95036","242","270","577"
"1","95037","242","268","579"
"1","95038","241","268","580"
"1","95039","242","266","581"
"1","95040","242","266","581"
"1","95041","243","267","579"
"1","95042","243","268","578"
"1","95043","241","269","579"
"1","95044","240","269","580"
"1","95045","241","269","579"
"1","95046","239","270","580"
"1","95047","240","271","578"
"1","95048","240","269","580"
"1","95049","240","268","581"
"1","95050","238","269","582"
"1","95051","239","270","580"
"1","95052","240","269","580"
"1","95053","241","270","578"
"1","95054","241","270","578"
"1","95055","242","271","576"
"1","95056","241","271","577"
"1","95057","242","272","575"
"1","95058","240","273","576"
"1","95059","240","273","576"
"1","95060","240","272","577"
"1","95061","240","273","576"
"1","95062","241","273","575"
"1","95063","241","273","575"
"1","95064","241","274","574"
"1","95065","241","273","575"
"1","95066","242","272","575"
"1","95067","241","272","576"
"1","95068","241","273","575"
"1","95069","241","273","575"
"1","95070","242","274","573"
"1","95071","243","273","573"
"1","95072","244","271","574"
"1","95073","245","271","573"
"1","95074","245","272","572"
"1","95075","246","273","570"
"1","95076","245","273","571"
"1","95077","245","273","571"
"1","95078","245","274","570"
"1","95079","245","275","569"
"1","95080","246","275","568"
"1","95081","247","276","566"
"1","95082","247","277","565"
